cand-s14-ebay-32b1b93a4a9aaebf2e8c,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,andrewlillard19*,,277438590024,https://www.ebay.com/itm/277438590024?_skw=Jesus+Made+signed+baseball+autograph&hash=item4098a0ec48%3Ag%3ARsEAAeSwzydo61yF,LIVE,Jesus Made Signed Baseball Jsa COA Rawlings Ball Brewers ROMLB Autographed ,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|andrewlillard19|277438590024,https://i.ebayimg.com/images/g/RsEAAeSwzydo61yF/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",114.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""277438590024"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-21d9f57f520bd6f99b92,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Leo De Vries,signed_prospect_baseball,eBay,sdvintagesportscards,,397147218202,https://www.ebay.com/itm/397147218202?_skw=Leo+De+Vries+signed+baseball+autograph&hash=item5c77d1a11a%3Ag%3AEywAAeSwlnto6ryC,LIVE,Leo de Vries autographed baseball - Official Signed MLB Ball,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.leo-de-vries""]}",{},,ebay|sdvintagesportscards|397147218202,https://i.ebayimg.com/images/g/EywAAeSwlnto6ryC/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",80,8,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.leo-de-vries""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""397147218202"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Leo De Vries signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-351575949f92b1dee7bd,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Josue De Paula,signed_prospect_baseball,eBay,lasports1,,326811755210,https://www.ebay.com/itm/326811755210?_skw=Josue+De+Paula+signed+baseball+autograph&hash=item4c177fa2ca%3Ag%3A1UcAAeSw5QFo6T5l,LIVE,2025 LEAF BASEBALL NATION JOSUE DE PAULA RC HITTER GREEN AUTO SIGNED 2/5 DODGERS,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.josue-de-paula""]}",{},,ebay|lasports1|326811755210,https://i.ebayimg.com/images/g/1UcAAeSw5QFo6T5l/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",19.99,1.35,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.josue-de-paula""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""326811755210"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Josue De Paula signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-e6cb7881f5501dd902c0,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,cardbeast_40,,306432174356,https://www.ebay.com/itm/306432174356?_skw=Jesus+Made+signed+baseball+autograph&hash=item4758c7e914%3Ag%3AX94AAeSwTG9n16KM&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGbI0IbYAkPwy%2FZRDtfCRSKN%2BuWaZMNrrodcIAV01Yh%2BZw1%2FXn6uEfLdPnwwF8hQDhmpJXqAcdmmQb1npRhZPf0LjJ3bz5WaJu63fYsm0osyoJF0ZXS5zrycdTf42Btps8furaxS9g02hF4MDLtKjw77kjZVluCk7S9Fgotq6RvDjTxfpIbzRl%2F8xAqPnFjmxlTN%2B8zPBQv582H9stJiVsJrn8vVFa%2Bl0vnw%2F6Zp2FaJ0I6pGoH%2Bm%2ByJPv6mnDbIJXMUB6HzF4Jb35Hbum%2BHnxpADA2dHDacE7VFwVGJZ1hIiNWaZK7kKKvo2WLzrZaxuKo%3D,LIVE,JESUS MADE Brewers Signed Rawlings Baseball Ball ROMLB Autographed Auto ,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|cardbeast-40|306432174356,https://i.ebayimg.com/images/g/X94AAeSwTG9n16KM/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",100,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""306432174356"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-5c582b427daf1e0bd790,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Josue De Paula,signed_prospect_baseball,eBay,harri-libi,,136236305973,https://www.ebay.com/itm/136236305973?_skw=Josue+De+Paula+signed+baseball+autograph&hash=item1fb8510e35%3Ag%3AZMoAAeSwdwZoiD5R&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYx55xSVTe6kXjqPth2Nvi9uO2TSRX1Vf6XTG4PGWHbyGA5cuYccuJM38MPXPPw9ZUdjB7q9r%2BWjqkWGT9SPJmQqDA6s%2Bxnnqdup9Yo%2F8u82KD1Io2G1qum3hBltw5yB1SUI8842ev%2BjYefUjcP3FcCkiBs3olQlr8oquZz1%2BXelVoH9sv4AMMf3l3orxD6vZ%2FONeoxHcVD%2BPGhLzpnOx0a2s%2FV6SA8c5xe%2B%2Bxi0r1MQS%2BR%2FMb2CJrPl2K9N0A0hEGKQgdBoUPSDHv2w6YTNUPw%2Fxw9aNl6qoETc%2B6Kti%2FJ1eiXkhIG1jf7yYu1PdNq4FY%3D,LIVE,Josue De Paula Signed 2025 Futures Game MVP Autographed Baseball Dodgers JSA COA,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.josue-de-paula""]}",{},,ebay|harri-libi|136236305973,https://i.ebayimg.com/images/g/ZMoAAeSwdwZoiD5R/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",299.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.josue-de-paula""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""136236305973"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Josue De Paula signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-99da5201965d9a6496c1,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Josue De Paula,signed_prospect_baseball,eBay,quickrip26,,388896995546,https://www.ebay.com/itm/388896995546?_skw=Josue+De+Paula+signed+baseball+autograph&hash=item5a8c1138da%3Ag%3Ad%7E0AAeSwcLdoGGBq,LIVE,Josue De Paula 2023 Bowman Platinum Auto signed autograph baseball card Dodgers ,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.josue-de-paula""]}",{},,ebay|quickrip26|388896995546,https://i.ebayimg.com/images/g/d~0AAeSwcLdoGGBq/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",19.99,4.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.josue-de-paula""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""388896995546"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Josue De Paula signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-bbc373a347b77dd0a451,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,futurestars,,286474980805,https://www.ebay.com/itm/286474980805?_skw=Jesus+Made+signed+baseball+autograph&hash=item42b33d4dc5%3Ag%3AQn4AAOSwnDxn9zxC,LIVE,JESUS MADE Brewers Signed Auto Autographed Full Name Baseball JSA RARE ROMLB,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|futurestars|286474980805,https://i.ebayimg.com/images/g/Qn4AAOSwnDxn9zxC/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",180,9,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""286474980805"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-d31de2b65bd953565517,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,hngraphs,,226688221402,https://www.ebay.com/itm/226688221402?_skw=Jesus+Made+signed+baseball+autograph&hash=item34c7abc0da%3Ag%3A3XsAAeSwi0Rn9AH8,LIVE,MILWAUKEE BREWERS- JESUS MADE AUTOGRAPH OFFICIAL MLB BASEBALL JSA CD81461,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|hngraphs|226688221402,https://i.ebayimg.com/images/g/3XsAAeSwi0Rn9AH8/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",125,6,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""226688221402"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-c40d706038fc3b723b38,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,hngraphs,,326519158210,https://www.ebay.com/itm/326519158210?_skw=Jesus+Made+signed+baseball+autograph&hash=item4c060ef5c2%3Ag%3Ah2oAAeSwW4hn8WxO,LIVE,MILWAUKEE BREWERS- JESUS MADE AUTOGRAPH OFFICIAL MLB BASEBALL JSA CD81084,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|hngraphs|326519158210,https://i.ebayimg.com/images/g/h2oAAeSwW4hn8WxO/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",125,6,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""326519158210"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-46bf4f322b03bcaa3cdf,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,mpoday,,297164066676,https://www.ebay.com/itm/297164066676?_skw=Jesus+Made+signed+baseball+autograph&hash=item45305bcf74%3Ag%3ABFMAAOSwCm1n6UW0,LIVE,JESUS MADE Brewers Full Name Signed Baseball Ball ROMLB Autographed Auto *JSA*,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|mpoday|297164066676,https://i.ebayimg.com/images/g/BFMAAOSwCm1n6UW0/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",175,11.75,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""297164066676"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-c704d2c70cf38aa5baa0,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Josue De Paula,signed_prospect_baseball,eBay,mdeshet,,116371845364,https://www.ebay.com/itm/116371845364?_skw=Josue+De+Paula+signed+baseball+autograph&hash=item1b184d70f4%3Ag%3AHCYAAOSwuktnHUti,LIVE,Josue De Paula autograph signed 2023 Rancho Cucamonga baseball card PSA SLAB,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.josue-de-paula""]}",{},,ebay|mdeshet|116371845364,https://i.ebayimg.com/images/g/HCYAAOSwuktnHUti/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",79.99,8,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.josue-de-paula""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""116371845364"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Josue De Paula signed baseball autograph""],""token_mode"":""client_credentials""}"
