cand-s4-ebay-bdf9f727cdc4b32d6e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Dominique Malonga	professional_wnba_rookie_autograph_memorabilia	eBay	elmoszn		v1|136942139998|0	https://www.ebay.com/itm/136942139998?_skw=Dominique+Malonga+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item1fe2633a5e%3Ag%3ANWQAAeSwXA1pZSdd	LIVE	2025 Panini Impeccable Dominique Malonga Elegance RPA Rookie Auto Pink FOTL /7	{"title":"2025 Panini Impeccable Dominique Malonga Elegance RPA Rookie Auto Pink FOTL /7","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.autograph-memorabilia"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|bdf9f727cdc4b32d6e	ebay|elmoszn|v1|136942139998|0	https://i.ebayimg.com/images/g/NWQAAeSwXA1pZSdd/s-l225.jpg	https://i.ebayimg.com/images/g/NWQAAeSwXA1pZSdd/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	2999.99	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|136942139998|0","listingItemId":"v1|136942139998|0","queryFamilyIds":["wnba.dominique-malonga.autograph-memorabilia"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-01-12T17:00:46.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/NWQAAeSwXA1pZSdd/s-l225.jpg","https://i.ebayimg.com/images/g/NWQAAeSwXA1pZSdd/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-2e1d99d4a3c75f8770	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Dominique Malonga	professional_wnba_rookie_autograph_memorabilia	eBay	elmoszn		v1|137195324871|0	https://www.ebay.com/itm/137195324871?_skw=Dominique+Malonga+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item1ff17a85c7%3Ag%3Ah40AAeSw9A1p0HpJ	LIVE	2025 Panini Impeccable Dominique Malonga Elegance RPA Rookie Auto Purple FOTL /3	{"title":"2025 Panini Impeccable Dominique Malonga Elegance RPA Rookie Auto Purple FOTL /3","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.autograph-memorabilia"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|2e1d99d4a3c75f8770	ebay|elmoszn|v1|137195324871|0	https://i.ebayimg.com/images/g/h40AAeSw9A1p0HpJ/s-l225.jpg	https://i.ebayimg.com/images/g/h40AAeSw9A1p0HpJ/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	4999.99	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|137195324871|0","listingItemId":"v1|137195324871|0","queryFamilyIds":["wnba.dominique-malonga.autograph-memorabilia"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-04-04T02:42:26.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/h40AAeSw9A1p0HpJ/s-l225.jpg","https://i.ebayimg.com/images/g/h40AAeSw9A1p0HpJ/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-8e23cb67d2b3b8fed9	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Dominique Malonga	professional_wnba_rookie_autograph_memorabilia	eBay	emjaycollects		v1|137440724405|0	https://www.ebay.com/itm/137440724405?_skw=Dominique+Malonga+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item20001b05b5%3Ag%3AGRcAAeSwcLlqOKE%7E	LIVE	2025 Panini Select WNBA Dominique Malonga RC Rookie Patch Auto RPA Silver	{"title":"2025 Panini Select WNBA Dominique Malonga RC Rookie Patch Auto RPA Silver","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.autograph-memorabilia"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|8e23cb67d2b3b8fed9	ebay|emjaycollects|v1|137440724405|0	https://i.ebayimg.com/images/g/GRcAAeSwcLlqOKE~/s-l225.jpg	https://i.ebayimg.com/images/g/GRcAAeSwcLlqOKE~/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	110.34																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|137440724405|0","listingItemId":"v1|137440724405|0","queryFamilyIds":["wnba.dominique-malonga.autograph-memorabilia"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-06-22T02:47:10.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/GRcAAeSwcLlqOKE~/s-l225.jpg","https://i.ebayimg.com/images/g/GRcAAeSwcLlqOKE~/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-bac7930fb0c3c53ee3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Dominique Malonga	professional_wnba_rookie_autograph_memorabilia	eBay	teddya		v1|137533160061|0	https://www.ebay.com/itm/137533160061?_skw=Dominique+Malonga+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item20059d7a7d%3Ag%3AWLIAAeSw7RNqXj5A	LIVE	2025 Panini National Treasures Dominique Malonga RPA #54/99 On Card RC Auto WNBA	{"title":"2025 Panini National Treasures Dominique Malonga RPA #54/99 On Card RC Auto WNBA","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.autograph-memorabilia"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|bac7930fb0c3c53ee3	ebay|teddya|v1|137533160061|0	https://i.ebayimg.com/images/g/WLIAAeSw7RNqXj5A/s-l225.jpg	https://i.ebayimg.com/images/g/WLIAAeSw7RNqXj5A/s-l640.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	599.99	12																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|137533160061|0","listingItemId":"v1|137533160061|0","queryFamilyIds":["wnba.dominique-malonga.autograph-memorabilia"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-20T15:39:14.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/WLIAAeSw7RNqXj5A/s-l225.jpg","https://i.ebayimg.com/images/g/WLIAAeSw7RNqXj5A/s-l640.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-da0415db957cd1d991	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	dnolan81		v1|147463397501|0	https://www.ebay.com/itm/147463397501?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item225580e07d%3Ag%3AtVoAAeSwrptqZry0	LIVE	Panini 2025 Donruss WNBA Rookie Dominique Holo Silver Malonga Seattle Storm	{"title":"Panini 2025 Donruss WNBA Rookie Dominique Holo Silver Malonga Seattle Storm ","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|da0415db957cd1d991	ebay|dnolan81|v1|147463397501|0	https://i.ebayimg.com/images/g/tVoAAeSwrptqZry0/s-l225.jpg	https://i.ebayimg.com/images/g/tVoAAeSwrptqZry0/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	1.29	0.98																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|147463397501|0","listingItemId":"v1|147463397501|0","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-27T02:05:18.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/tVoAAeSwrptqZry0/s-l225.jpg","https://i.ebayimg.com/images/g/tVoAAeSwrptqZry0/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-a7178d348fd159db0a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	cardhunters101		v1|188591157737|0	https://www.ebay.com/itm/188591157737?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item2be8e8b1e9%3Ag%3ALHsAAeSwIDZqRsV0&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGaDPEy3pWglKvrY2zS0JIMJV5nLBVmWFe24KSyZmBcSJtzpV7hz6y9Gl3nKN28nelhKdmiyGYbK2dL9aGH63Ev8gB0yNEtz0LhDCZFOrAXmYfvXfUsSb5HxrRlzkQcT1WRFQfJX3bqg%2Bi7lbHQbb%2FIY6VX5JdjtoQ1pEqojomXYAf00Hsg1PoW1nQ0lA5y5uPIj%2BuzsMv7GHtwKqHXYKTegiOXE26PZOBVhSbkSU%2BFVQXT23fw3i7svXDsXQbgmR0yVu4%2FFntesUPooF4Bxw6AGbde5DuHA%2FkDEggk800BZwerbUzAQQT5bkFfQfVHCGMtLdmue7sBNTXIoWie2x7Yu	LIVE	2025 Panini Prizm WNBA #SG-DM Dominique Malonga Signatures Tie-Dye /25	{"title":"2025 Panini Prizm WNBA #SG-DM Dominique Malonga Signatures Tie-Dye /25","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|a7178d348fd159db0a	ebay|cardhunters101|v1|188591157737|0	https://i.ebayimg.com/images/g/LHsAAeSwIDZqRsV0/s-l225.jpg	https://i.ebayimg.com/images/g/LHsAAeSwIDZqRsV0/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	250	10																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|188591157737|0","listingItemId":"v1|188591157737|0","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-04T00:27:48.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/LHsAAeSwIDZqRsV0/s-l225.jpg","https://i.ebayimg.com/images/g/LHsAAeSwIDZqRsV0/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-426dcbbaa73258eb67	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	johnb_cards_and_things		v1|188681256240|0	https://www.ebay.com/itm/188681256240?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item2bee477d30%3Ag%3A4OAAAeSw1ihqYOZg	LIVE	Dominique Malonga 2025 Panini Select WNBA #60 Rookie Seattle Storm	{"title":"Dominique Malonga 2025 Panini Select WNBA #60 Rookie Seattle Storm","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|426dcbbaa73258eb67	ebay|johnb_cards_and_things|v1|188681256240|0	https://i.ebayimg.com/images/g/4OAAAeSw1ihqYOZg/s-l225.jpg	https://i.ebayimg.com/images/g/4OAAAeSw1ihqYOZg/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["tier_not_proven_from_title_image_review_required"]	1.79	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","tier_not_proven_from_title_image_review_required"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|188681256240|0","listingItemId":"v1|188681256240|0","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-22T15:46:44.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/4OAAAeSw1ihqYOZg/s-l225.jpg","https://i.ebayimg.com/images/g/4OAAAeSw1ihqYOZg/s-l960.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}
cand-s4-ebay-9e637d41e389114bf8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	magglestreasures		v1|188708339195|0	https://www.ebay.com/itm/188708339195?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item2befe4bdfb%3Ai%3A188708339195	LIVE	2025 Panini Select WNBA #60 Dominique Malonga Rookie Seattle Storm	{"title":"2025 Panini Select WNBA #60 Dominique Malonga Rookie Seattle Storm","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|9e637d41e389114bf8	ebay|magglestreasures|v1|188708339195|0			FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["tier_not_proven_from_title_image_review_required"]	2	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","tier_not_proven_from_title_image_review_required"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|188708339195|0","listingItemId":"v1|188708339195|0","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-28T17:33:23.000Z","itemEndDate":null,"imageUrls":[],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}
cand-s4-ebay-df964ad89763d448d7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	j4avalos		v1|198507885606|0	https://www.ebay.com/itm/198507885606?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item2e37fdf426%3Ag%3AFc8AAeSwXRFqXDxl&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGadfAVn0FsZj2JBvrVx3tzj6wbiqL3QSaiMjhAABN9RyLBNhDB3GmSVsjlUVGxk2tBvXHVH9FmBRJePkOAA7jV5e0EOQthdAU2u60PkvpKn6JworllzVPxpn%2FeJE1%2Fj3RbqirWy2i8PVScYjXw3D1yCAzu3MjYdHgxz6VTaU%2B%2Bdi%2Fo5MtMRkSg8tDaXqj6eEoCRerTSWt5U98SKPZoLB1DeMbItLDMA%2FgB72RCRT9R50mMWmcO4HdpA6%2BYaTk86AOVyuEdvFx5oVKmoW0ZiML9eAXyYd1qczFm%2B9GClWftnBTdQExtfisTWyKv6krkYMdnNyKWVog6XB4sHadbYh9Ll	LIVE	2025 WNBA National Treasures Dominique Malonga Bronze RPA /49 Seattle Storm	{"title":"2025 WNBA National Treasures Dominique Malonga Bronze RPA /49 Seattle Storm","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|df964ad89763d448d7	ebay|j4avalos|v1|198507885606|0	https://i.ebayimg.com/images/g/Fc8AAeSwXRFqXDxl/s-l225.jpg	https://i.ebayimg.com/images/g/Fc8AAeSwXRFqXDxl/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	500																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|198507885606|0","listingItemId":"v1|198507885606|0","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-19T03:07:13.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/Fc8AAeSwXRFqXDxl/s-l225.jpg","https://i.ebayimg.com/images/g/Fc8AAeSwXRFqXDxl/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-267f0efcd313e9882d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	seattlecentersports		v1|198514583793|0	https://www.ebay.com/itm/198514583793?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item2e386428f1%3Ag%3AOngAAeSw2S9qX9-E&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGbUJW2N6jUDrfRGl8Z%2FWeT%2Faz5Q74zwwMUBBR6utufnGOJAtWkoGVCLpm8MZ9PehspWC49%2Fy5eMI3azzbsEWCKrr0dGPEmV8wo0uqiKNiSY7LSNRpwcASECuyMVi1ZDKV%2B1rR3iG1fSECLozcbOKrmivMgQ3Jq31WP2JQ3jfG6gsgZx3heTNeWx9jlq5kP9IUP2UJbrYHWQMkRhzngcA%2F73RRvqFi3FkBIdjpsFpEfKksaU9hZJaKaZ4%2B%2BivgfPMUqjnCOUV7HFFmTYNN65PrMLN5o%2BdTSXeYH%2FXrohNyeaZ%2BO88LCdJ6MV%2FvvYIWj5vechZF00k8z75FRFwx2B65KT	LIVE	Dominique Malonga Signed 2025 Panini Prizm WNBA Red Prizm /299 PSA 9/10 POP 1	{"title":"Dominique Malonga Signed 2025 Panini Prizm WNBA Red Prizm /299 PSA 9/10 POP 1","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|267f0efcd313e9882d	ebay|seattlecentersports|v1|198514583793|0	https://i.ebayimg.com/images/g/OngAAeSw2S9qX9-E/s-l225.jpg	https://i.ebayimg.com/images/g/OngAAeSw2S9qX9-E/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	749.99	10																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|198514583793|0","listingItemId":"v1|198514583793|0","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2026-07-21T21:08:00.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/OngAAeSw2S9qX9-E/s-l225.jpg","https://i.ebayimg.com/images/g/OngAAeSw2S9qX9-E/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-4bf2cdef984555ee8f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	chippr10jones		v1|236965365380|0	https://www.ebay.com/itm/236965365380?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item372c3c8684%3Ag%3AH90AAeSwe41qZtUZ	LIVE	2025 Panini Prizm WNBA - Dominique Malonga #8 - Groovy Seattle Storm	{"title":"2025 Panini Prizm WNBA - Dominique Malonga #8 - Groovy Seattle Storm","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|4bf2cdef984555ee8f	ebay|chippr10jones|v1|236965365380|0	https://i.ebayimg.com/images/g/H90AAeSwe41qZtUZ/s-l225.jpg	https://i.ebayimg.com/images/g/H90AAeSwe41qZtUZ/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	1.12	1.25																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|236965365380|0","listingItemId":"v1|236965365380|0","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-27T03:49:11.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/H90AAeSwe41qZtUZ/s-l225.jpg","https://i.ebayimg.com/images/g/H90AAeSwe41qZtUZ/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
