cand-s4-ebay-40eca33b1864d797cd	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	east.sac.cards	'	v1|406372944399|0	https://www.ebay.com/itm/406372944399	LIVE	2024-25 Upper Deck: Matvei Michkov / Ivan Fedotov YG, UER - #496	{"q":["matvei-michkov.yg-abbreviation"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|40eca33b1864d797cd	ebay|east.sac.cards|v1|406372944399|0	https://i.ebayimg.com/images/g/xxYAAeSwP19qZPGv/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	3.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.yg-abbreviation"],"id":"v1|406372944399|0"}
cand-s4-ebay-3dec6aa66670b38bff	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	usa-breaks	'	v1|406674039202|0	https://www.ebay.com/itm/406674039202	LIVE	2024-25 Upper Deck #496 Matvei Michkov / Ivan Fedotov YG, RC	{"q":["matvei-michkov.yg-abbreviation"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|3dec6aa66670b38bff	ebay|usa-breaks|v1|406674039202|0	https://i.ebayimg.com/images/g/dlAAAeSwUBJphc5J/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1.61	1.32	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.yg-abbreviation"],"id":"v1|406674039202|0"}
cand-s4-ebay-3cfb070c254baeca7a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	noahv75	'	v1|407094436069|0	https://www.ebay.com/itm/407094436069	LIVE	2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC) PSA 10	{"q":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|3cfb070c254baeca7a	ebay|noahv75|v1|407094436069|0	https://i.ebayimg.com/images/g/y5MAAeSw9ZVqYsGT/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	190		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"id":"v1|407094436069|0"}
cand-s4-ebay-1db64423e2c762ce61	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	salehub770	'	v1|800417216868|0	https://www.ebay.com/itm/800417216868	LIVE	2024-25 Upper Deck Series 2 Young Guns Matvei Michkov #492 RC	{"q":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|1db64423e2c762ce61	ebay|salehub770|v1|800417216868|0	https://i.ebayimg.com/images/g/brgAAeSwObdqT8Cl/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	19.99	1.69	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"id":"v1|800417216868|0"}
cand-s4-ebay-440ea2dc88292a0d24	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Leo De Vries	signed_prospect_baseball	eBay	mdeshet	'	v1|116881689807|0	https://www.ebay.com/itm/116881689807	LIVE	Leo De Vries autograph signed 2024 1ST Bowman Chrome baseball card PSA b A's	{"q":["signed-baseball.leo-de-vries"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|440ea2dc88292a0d24	ebay|mdeshet|v1|116881689807|0	https://i.ebayimg.com/images/g/8usAAeSwBeFpGbdO/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	184.99	3	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.leo-de-vries"],"id":"v1|116881689807|0"}
cand-s4-ebay-6455ba2ab6483c4598	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Jesus Made	signed_prospect_baseball	eBay	steinersports	'	v1|117175858635|0	https://www.ebay.com/itm/117175858635	LIVE	Jesus Made Milwaukee Brewers Signed Baseball with Multiple Inscs - LE 10 of 10	{"q":["signed-baseball.jesus-made"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|6455ba2ab6483c4598	ebay|steinersports|v1|117175858635|0	https://i.ebayimg.com/images/g/mZkAAeSwYUhqa0mP/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	499.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.jesus-made"],"id":"v1|117175858635|0"}
cand-s4-ebay-5cae73b120aca10634	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Franklin Arias	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117212970653|0	https://www.ebay.com/itm/117212970653	LIVE	Franklin Arias Signed Baseball Boston Red Sox Autographed Auto Prova	{"q":["signed-baseball.franklin-arias"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|5cae73b120aca10634	ebay|baltimoregraphs|v1|117212970653|0	https://i.ebayimg.com/images/g/pdIAAeSwr9dqEydI/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	79.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.franklin-arias"],"id":"v1|117212970653|0"}
cand-s4-ebay-8f1a41fbf605d19482	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Franklin Arias	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117212976609|0	https://www.ebay.com/itm/117212976609	LIVE	Franklin Arias Signed Baseball Boston Red Sox Autographed Auto Prova	{"q":["signed-baseball.franklin-arias"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|8f1a41fbf605d19482	ebay|baltimoregraphs|v1|117212976609|0	https://i.ebayimg.com/images/g/acgAAeSwi69qEyhz/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	79.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.franklin-arias"],"id":"v1|117212976609|0"}
cand-s4-ebay-1dc5c38525fe5215df	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Franklin Arias	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117212977065|0	https://www.ebay.com/itm/117212977065	LIVE	Franklin Arias Signed Baseball Boston Red Sox Autographed Auto Prova	{"q":["signed-baseball.franklin-arias"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|1dc5c38525fe5215df	ebay|baltimoregraphs|v1|117212977065|0	https://i.ebayimg.com/images/g/9B4AAeSwg6BqEyi6/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	79.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.franklin-arias"],"id":"v1|117212977065|0"}
cand-s4-ebay-6b5ba6d5a172c7751a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Leo De Vries	signed_prospect_baseball	eBay	steinersports	'	v1|117234580684|0	https://www.ebay.com/itm/117234580684	LIVE	Leo De Vries Athletics Signed Baseball with "Green Collar Baseball" Inscription	{"q":["signed-baseball.leo-de-vries"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|6b5ba6d5a172c7751a	ebay|steinersports|v1|117234580684|0	https://i.ebayimg.com/images/g/iFYAAeSwUKRqa0h2/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	299.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.leo-de-vries"],"id":"v1|117234580684|0"}
cand-s4-ebay-5bcc517798070b2e08	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Jesus Made	signed_prospect_baseball	eBay	steinersports	'	v1|117240055013|0	https://www.ebay.com/itm/117240055013	LIVE	Jesus Made Milwaukee Brewers Signed Baseball with "This Is My Crew" Inscription	{"q":["signed-baseball.jesus-made"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|5bcc517798070b2e08	ebay|steinersports|v1|117240055013|0	'	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	249.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.jesus-made"],"id":"v1|117240055013|0"}
cand-s4-ebay-2f5eab0f2a16ccf780	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Franklin Arias	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117245414152|0	https://www.ebay.com/itm/117245414152	LIVE	Franklin Arias Signed Baseball Boston Red Sox Autographed Auto Prova	{"q":["signed-baseball.franklin-arias"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|2f5eab0f2a16ccf780	ebay|baltimoregraphs|v1|117245414152|0	https://i.ebayimg.com/images/g/-a8AAeSwbyJqLCm7/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	119.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.franklin-arias"],"id":"v1|117245414152|0"}
cand-s4-ebay-7f852242e53cf5fbe2	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Franklin Arias	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117245416778|0	https://www.ebay.com/itm/117245416778	LIVE	Franklin Arias Signed Baseball Boston Red Sox Autographed Auto Full Name Prova	{"q":["signed-baseball.franklin-arias"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|7f852242e53cf5fbe2	ebay|baltimoregraphs|v1|117245416778|0	https://i.ebayimg.com/images/g/M14AAeSw~DVqLDCt/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	139.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.franklin-arias"],"id":"v1|117245416778|0"}
cand-s4-ebay-93e6f2d25497cabf24	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Josue De Paula	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117271010897|0	https://www.ebay.com/itm/117271010897	LIVE	Josue De Paula Signed Card Los Angeles Dodgers Auto Autographed PSA 10	{"q":["signed-baseball.josue-de-paula"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|93e6f2d25497cabf24	ebay|baltimoregraphs|v1|117271010897|0	https://i.ebayimg.com/images/g/0G8AAeSwwHJqP1CV/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	119.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.josue-de-paula"],"id":"v1|117271010897|0"}
cand-s4-ebay-fe782db7538f33c502	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Leo De Vries	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117302549193|0	https://www.ebay.com/itm/117302549193	LIVE	Leo De Vries Signed Baseball Oakland Athletics Autographed Auto Futures Game	{"q":["signed-baseball.leo-de-vries"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|fe782db7538f33c502	ebay|baltimoregraphs|v1|117302549193|0	https://i.ebayimg.com/images/g/YVoAAeSwPpdqVs1Q/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	149.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.leo-de-vries"],"id":"v1|117302549193|0"}
cand-s4-ebay-283fbfe3ae51d14f95	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Josue De Paula	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117302551163|0	https://www.ebay.com/itm/117302551163	LIVE	Josue De Paula Signed Baseball Los Angeles Dodgers Autograph Auto Futures Game	{"q":["signed-baseball.josue-de-paula"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|283fbfe3ae51d14f95	ebay|baltimoregraphs|v1|117302551163|0	https://i.ebayimg.com/images/g/dJgAAeSwFdNqVs3R/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	149.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.josue-de-paula"],"id":"v1|117302551163|0"}
cand-s4-ebay-f5ce81ca1ccae175e2	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Leo De Vries	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117307974368|0	https://www.ebay.com/itm/117307974368	LIVE	Leo De Vries Signed Baseball Oakland Athletics Autographed Auto Futures Game	{"q":["signed-baseball.leo-de-vries"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|f5ce81ca1ccae175e2	ebay|baltimoregraphs|v1|117307974368|0	https://i.ebayimg.com/images/g/6PgAAeSwuzZqWrCF/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	149.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.leo-de-vries"],"id":"v1|117307974368|0"}
cand-s4-ebay-d89bcce2ff51030f73	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Franklin Arias	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117313236908|0	https://www.ebay.com/itm/117313236908	LIVE	Franklin Arias Signed Baseball Boston Red Sox Autographed Auto Prova	{"q":["signed-baseball.franklin-arias"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|d89bcce2ff51030f73	ebay|baltimoregraphs|v1|117313236908|0	https://i.ebayimg.com/images/g/1LkAAeSw~4xqLCmM/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	119.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.franklin-arias"],"id":"v1|117313236908|0"}
cand-s4-ebay-62684d4aaa5fa239af	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Franklin Arias	signed_prospect_baseball	eBay	baltimoregraphs	'	v1|117320618559|0	https://www.ebay.com/itm/117320618559	LIVE	Franklin Arias Signed Baseball Boston Red Sox Autographed Auto Full Name Prova	{"q":["signed-baseball.franklin-arias"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|62684d4aaa5fa239af	ebay|baltimoregraphs|v1|117320618559|0	https://i.ebayimg.com/images/g/JPMAAeSw0-1qLC~-/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	139.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.franklin-arias"],"id":"v1|117320618559|0"}
cand-s4-ebay-2be93bd4dabbe9d439	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Josue De Paula	signed_prospect_baseball	eBay	kenopam	'	v1|126036205207|0	https://www.ebay.com/itm/126036205207	LIVE	Josue De Paula Signed Official Major League Baseball Autograph Dodgers GTP	{"q":["signed-baseball.josue-de-paula"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|2be93bd4dabbe9d439	ebay|kenopam|v1|126036205207|0	https://i.ebayimg.com/images/g/~JQAAOSwh2NkyMfb/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	124.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.josue-de-paula"],"id":"v1|126036205207|0"}
cand-s4-ebay-2aaeeb8d8e80da0f45	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	George Lombard Jr	signed_prospect_baseball	eBay	djaysone	'	v1|128002153809|0	https://www.ebay.com/itm/128002153809	LIVE	2024 BOWMAN CHROME GEORGE LOMBARD JR. 1ST AUTO BASE #CPAGLO YANKEES PSA 10	{"q":["signed-baseball.george-lombard-jr"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|2aaeeb8d8e80da0f45	ebay|djaysone|v1|128002153809|0	https://i.ebayimg.com/images/g/3TQAAeSw0ttqa2Hu/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	549.99	7.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.george-lombard-jr"],"id":"v1|128002153809|0"}
cand-s4-ebay-7127decb4f19d6d0e2	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Josue De Paula	signed_prospect_baseball	eBay	harri-libi	'	v1|136236305973|0	https://www.ebay.com/itm/136236305973	LIVE	Josue De Paula Signed 2025 Futures Game MVP Autographed Baseball Dodgers JSA COA	{"q":["signed-baseball.josue-de-paula"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|7127decb4f19d6d0e2	ebay|harri-libi|v1|136236305973|0	https://i.ebayimg.com/images/g/ZMoAAeSwdwZoiD5R/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	299.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.josue-de-paula"],"id":"v1|136236305973|0"}
cand-s4-ebay-f9ec57a48604087c00	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Leo De Vries	signed_prospect_baseball	eBay	fscworldwide1	'	v1|137254890977|0	https://www.ebay.com/itm/137254890977	LIVE	Leo De Vries Oakland Athletics Signed Baseball Rawlings OMLB Fanatics COA	{"q":["signed-baseball.leo-de-vries"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|f9ec57a48604087c00	ebay|fscworldwide1|v1|137254890977|0	https://i.ebayimg.com/images/g/S4EAAeSwPZBp7AwH/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	149.99	9.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.leo-de-vries"],"id":"v1|137254890977|0"}
